Week,North Carolina,Indiana,Wyoming,Utah,Arizona,Montana,Kentucky,Kansas,California,Florida,Delaware,Pennsylvania,Mississippi,Iowa,Texas,Illinois,Connecticut,Georgia,Virginia,Maryland,Idaho,Vermont,Oregon,Puerto Rico,United States,Tennessee,Oklahoma,Maine,Alabama,Arkansas,Washington,South Carolina,Nebraska,West Virginia,Massachusetts,Colorado,Missouri,Alaska,North Dakota,Wisconsin,Nevada,Rhode Island,District of Columbia,New York,South Dakota,Hawaii,Minnesota,New Jersey,Michigan,New Mexico,New Hampshire,Louisiana,Ohio
2020-11-14,21.25,25.36,22.88,14.73,17.51,29.79,26.32,24.44,15.18,20.83,17.37,24.02,26.51,28.37,18.68,22.67,19.00,19.14,17.53,17.90,22.29,22.39,19.78,19.05,20.76,28.00,26.90,23.71,25.26,29.65,17.04,22.19,28.04,30.89,17.55,18.01,29.88,15.54,32.73,29.12,20.32,21.41,18.85,15.62,38.68,17.11,20.96,17.57,24.04,27.06,20.62,22.67,26.02,
2020-11-21,20.69,28.53,23.40,16.63,21.32,30.62,28.61,26.58,16.04,21.17,23.44,25.79,26.75,31.28,18.63,24.86,21.05,18.47,18.70,19.81,21.26,16.48,19.71,20.91,21.61,28.94,28.99,22.53,25.38,29.09,17.20,23.29,29.26,29.16,17.27,19.61,30.19,16.64,35.04,28.11,21.36,20.59,19.58,16.27,37.78,15.39,23.24,18.03,25.94,27.58,18.73,22.93,27.59,
2020-11-28,22.07,29.70,23.92,14.89,21.41,28.32,29.56,27.71,16.14,21.51,20.10,28.14,27.69,30.59,19.20,24.59,20.99,19.32,18.48,19.18,23.05,19.13,20.77,21.03,22.10,27.75,28.99,25.62,26.39,27.66,16.17,23.72,28.80,31.67,17.91,21.06,31.00,15.54,31.83,27.76,23.96,24.42,17.40,16.69,37.78,14.84,24.48,18.26,26.35,28.24,20.62,23.27,30.24,
2020-12-05,22.65,28.63,21.32,16.44,23.70,24.90,30.12,29.61,18.09,22.79,23.33,30.02,28.70,31.41,19.34,25.62,23.41,20.27,18.86,20.35,21.59,22.70,22.09,20.88,23.35,31.83,33.36,25.10,26.97,31.35,17.57,25.14,26.20,35.46,18.90,21.75,31.88,16.09,36.32,28.03,24.90,26.34,22.19,17.64,34.40,16.29,23.38,20.50,27.80,30.93,22.58,23.68,33.14,
2020-12-12,23.41,31.21,24.79,16.87,28.02,27.95,31.29,29.92,20.58,23.60,27.98,33.49,32.38,29.78,20.78,26.10,23.46,20.92,20.80,22.31,20.28,17.57,22.21,20.82,24.73,31.66,30.61,25.91,31.81,30.28,18.33,25.03,25.54,35.96,19.18,21.79,32.77,18.41,29.65,26.62,29.25,29.62,25.38,19.14,31.92,14.57,24.22,21.79,29.26,32.35,22.58,26.58,35.85,
2020-12-19,24.56,30.36,28.60,16.66,29.34,24.99,30.67,31.66,23.31,22.95,28.39,34.27,31.17,27.08,21.22,24.43,24.15,22.61,21.64,23.17,21.42,19.28,23.10,21.91,25.00,31.46,32.35,23.78,31.53,31.08,17.92,26.71,23.45,38.69,20.28,20.77,30.71,13.50,25.67,25.45,27.22,29.98,20.88,20.35,26.62,17.11,22.24,22.52,27.35,31.12,20.76,25.91,34.46,
2020-12-26,25.42,29.61,22.54,15.34,30.83,28.41,32.96,29.07,26.68,23.85,29.19,34.53,33.60,26.14,21.05,23.73,25.51,22.21,22.02,21.63,21.21,23.33,20.72,20.97,25.44,34.16,32.13,25.47,32.36,30.62,18.07,27.72,21.67,37.13,22.05,19.05,29.73,15.68,25.67,23.82,27.93,27.52,23.93,21.55,23.23,13.61,21.08,22.22,26.05,29.42,25.92,26.62,33.16,
2021-01-02,27.21,30.23,22.36,14.86,32.18,25.27,31.27,27.57,28.49,26.51,28.79,34.04,36.07,23.23,22.46,23.66,25.35,25.44,23.36,23.93,18.98,21.46,21.33,21.24,26.24,34.22,33.77,25.69,35.91,32.11,17.49,29.50,22.13,40.59,21.65,18.97,29.78,14.32,20.92,23.81,27.54,25.88,25.81,21.47,23.80,15.39,20.80,23.86,25.30,28.67,21.92,26.86,33.09,
2021-01-09,28.28,29.19,22.02,16.29,33.89,22.87,28.72,26.86,30.11,25.53,27.88,30.80,35.36,25.14,23.93,21.83,23.60,26.78,23.36,22.06,21.15,16.79,20.89,21.76,26.26,35.10,31.80,25.25,35.97,31.94,18.52,31.06,22.79,40.14,22.15,18.74,28.47,15.41,20.15,23.38,28.51,26.88,25.09,22.52,24.70,14.77,19.94,22.13,23.39,27.91,23.45,30.04,31.17,
2021-01-16,29.00,28.21,19.07,14.79,34.52,23.33,31.05,26.79,29.30,27.49,28.99,29.90,35.76,23.70,24.74,21.36,23.93,28.88,23.95,23.08,18.54,19.90,20.98,19.87,26.37,33.37,32.99,26.57,36.44,32.01,18.08,32.04,19.93,38.02,22.16,17.44,29.08,17.59,19.64,21.34,27.28,26.88,24.80,23.11,21.20,16.97,18.91,23.27,23.78,25.36,25.92,30.21,30.32,
2021-01-23,28.17,26.44,19.24,15.19,33.67,22.78,29.32,22.98,26.34,26.29,28.69,29.59,34.58,23.48,24.01,20.40,23.74,27.54,24.60,22.08,18.43,19.28,20.18,19.84,25.24,33.12,33.01,24.59,35.63,32.71,16.92,33.23,20.75,33.90,21.74,17.06,28.04,13.23,17.97,21.65,26.54,28.16,23.64,22.47,21.43,14.09,16.61,21.41,23.27,25.22,21.49,29.26,27.84,
2021-01-30,28.14,23.93,20.46,15.34,29.14,18.35,27.94,23.49,24.27,25.49,26.77,27.59,31.07,20.28,22.79,20.19,22.77,25.79,22.68,21.39,15.44,20.99,19.73,20.73,23.90,30.14,29.63,26.13,32.58,28.99,17.27,30.91,19.27,34.73,22.33,16.16,26.30,12.41,18.87,20.22,25.19,23.97,26.25,22.00,23.01,15.67,16.19,21.61,21.72,22.90,19.75,26.88,26.49,
2021-02-06,25.42,23.68,19.42,14.24,27.95,19.92,25.97,23.18,22.18,25.85,26.47,26.09,29.28,20.34,21.43,20.01,21.49,25.31,23.21,20.59,17.78,21.30,19.73,18.93,23.08,28.25,26.65,22.17,30.01,28.72,17.47,29.33,18.56,32.73,21.39,16.16,24.81,11.86,20.15,19.63,23.22,24.51,23.78,21.75,21.32,16.29,17.23,21.85,22.75,22.29,20.98,25.78,26.35,
2021-02-13,24.26,22.28,17.68,13.75,24.37,20.48,25.90,19.84,19.89,25.35,23.64,24.87,26.71,19.12,20.23,19.37,20.16,22.23,20.85,20.96,16.58,17.57,18.67,19.63,21.57,25.67,24.98,24.00,28.46,26.70,16.04,26.75,17.38,32.00,19.39,14.48,23.20,12.68,15.27,19.41,22.61,22.69,22.19,20.44,20.41,18.21,16.02,20.07,20.65,22.29,18.73,25.01,24.98,
2021-02-20,23.36,21.62,19.07,13.05,21.74,19.46,25.34,20.01,17.75,23.77,20.71,23.98,27.25,20.56,22.00,19.06,18.91,21.28,20.14,18.94,16.20,23.79,19.21,19.60,20.97,25.97,25.58,21.29,26.49,25.67,16.27,24.46,16.72,28.60,19.09,15.50,24.58,12.00,16.81,19.11,20.58,20.23,24.22,19.88,18.72,17.25,15.84,19.65,20.84,20.68,19.16,24.95,24.14,
2021-02-27,21.41,21.22,17.68,11.58,21.25,20.66,24.70,20.25,17.00,22.72,21.52,22.25,28.50,18.34,19.42,18.24,18.64,19.62,19.82,19.04,16.42,26.28,18.88,19.14,20.13,25.39,23.36,20.55,26.13,26.17,16.00,24.19,16.21,27.37,18.04,15.10,22.78,12.95,20.79,18.73,21.48,20.50,20.88,19.33,20.30,18.00,16.96,19.32,20.46,21.82,17.71,23.75,23.53,
