Week,North Carolina,Indiana,Wyoming,Utah,Arizona,Montana,Kentucky,Kansas,California,Florida,Delaware,Pennsylvania,Mississippi,Iowa,Texas,Illinois,Connecticut,Georgia,Virginia,Maryland,Idaho,Vermont,Oregon,Puerto Rico,United States,Tennessee,Oklahoma,Maine,Alabama,Arkansas,Washington,South Carolina,Nebraska,West Virginia,Massachusetts,Colorado,Missouri,Alaska,North Dakota,Wisconsin,Nevada,Rhode Island,District of Columbia,New York,South Dakota,Hawaii,Minnesota,New Jersey,Michigan,New Mexico,New Hampshire,Louisiana,Ohio
2020-03-14,19.40,20.74,14.74,12.41,18.86,20.11,22.66,17.77,13.82,20.59,19.09,21.79,21.04,19.93,14.30,17.10,17.53,16.65,16.63,16.27,15.33,22.24,17.61,18.47,17.70,23.17,20.00,22.09,21.71,20.85,15.12,21.55,17.49,26.48,18.65,14.24,21.14,12.54,19.00,18.75,16.59,17.86,16.53,15.43,18.72,16.70,15.46,15.90,19.40,16.15,17.42,21.34,21.65,
2020-03-21,19.66,19.59,20.28,12.59,18.04,21.12,21.06,17.53,14.37,20.25,22.32,20.02,21.11,18.74,14.60,17.82,18.44,16.57,16.86,17.22,16.75,22.24,18.29,19.02,17.87,22.08,20.89,20.33,21.08,21.25,15.89,20.85,17.84,26.20,16.64,15.43,20.67,9.41,19.25,18.92,16.36,20.05,18.71,17.50,18.27,14.57,15.67,17.22,20.20,18.42,18.29,20.50,21.36,
2020-03-28,17.98,21.90,15.26,12.07,18.51,18.91,20.80,17.80,14.39,20.71,18.99,21.03,23.57,18.65,14.61,17.98,20.83,17.56,17.58,17.68,18.05,17.11,18.12,19.66,19.02,22.11,21.62,20.48,21.36,21.28,16.79,20.30,16.87,27.37,18.35,14.90,21.82,11.73,15.27,19.44,17.49,18.23,18.85,26.48,16.80,16.15,15.93,22.87,24.13,17.24,18.73,26.47,21.29,
2020-04-04,19.39,23.30,21.32,12.47,18.98,16.33,23.26,18.72,15.14,20.88,21.62,23.10,23.87,19.06,14.36,20.46,24.71,18.98,17.00,19.28,14.74,20.99,18.36,17.77,21.81,23.05,19.80,22.02,23.01,20.12,16.94,20.48,15.80,26.04,22.03,16.75,21.14,13.36,17.97,20.72,19.10,21.51,22.62,49.85,19.17,16.15,16.26,37.51,30.93,18.84,18.00,29.84,21.79,
2020-04-11,19.31,24.07,17.68,11.68,19.62,19.92,22.77,17.87,15.29,21.10,22.12,26.56,23.60,18.71,14.64,22.40,34.94,19.06,18.76,21.90,16.64,17.88,18.15,18.23,23.87,21.91,21.64,22.31,22.59,21.12,16.92,22.23,17.49,29.16,28.99,18.98,23.82,11.45,20.28,19.87,18.94,22.42,28.13,62.02,16.92,15.19,16.53,51.39,33.59,19.41,19.60,32.83,22.31,
2020-04-18,19.44,22.25,15.43,11.86,18.40,17.62,21.31,18.58,15.51,20.50,23.13,28.79,24.72,19.84,14.73,22.73,38.52,18.97,18.56,21.97,15.39,20.68,18.05,17.19,23.18,22.30,20.18,22.75,22.87,21.15,16.24,20.49,18.00,23.36,35.48,19.16,22.06,10.91,20.15,19.55,17.59,24.88,29.29,51.31,17.37,14.50,16.74,50.95,31.35,19.93,17.57,29.20,22.52,
2020-04-25,20.15,23.54,16.99,12.53,19.35,17.25,21.64,18.41,15.02,21.15,28.79,29.40,25.33,18.40,15.32,23.49,37.11,19.04,18.92,24.90,14.25,19.28,18.17,16.65,22.30,21.46,19.70,20.92,22.67,20.42,15.98,19.99,18.00,25.65,36.06,18.48,23.53,8.32,20.28,17.41,18.20,27.06,35.10,38.57,19.85,13.74,17.80,42.84,27.84,19.22,19.89,26.79,24.03,
2020-05-02,18.66,22.65,11.79,11.65,19.63,18.82,22.15,17.90,14.53,20.21,25.35,27.41,25.36,21.09,14.63,23.04,32.31,18.44,19.34,24.66,13.70,17.26,16.85,16.68,20.91,21.63,19.17,20.33,22.83,20.92,15.02,20.18,17.54,26.87,32.86,17.30,22.63,11.86,19.00,19.72,17.62,30.25,31.18,29.58,17.93,15.32,18.26,34.24,25.68,19.83,19.31,25.14,23.20,
2020-05-09,19.72,23.33,14.39,11.37,19.95,16.33,22.33,17.26,14.34,20.46,27.38,26.45,25.26,22.00,14.68,23.12,29.17,18.55,18.46,23.39,16.53,17.73,16.59,17.35,20.16,21.59,19.60,21.51,23.31,21.95,15.72,20.71,17.23,25.03,29.46,15.69,23.18,12.14,18.10,18.32,17.52,34.72,31.03,24.01,20.41,14.43,18.52,28.02,22.24,20.87,21.20,24.24,22.17,
2020-05-16,19.53,23.17,17.51,12.32,18.26,18.91,22.08,18.04,14.40,19.87,27.88,25.25,26.17,21.13,14.68,22.36,26.46,18.31,18.13,23.17,14.63,16.33,16.90,16.65,19.45,22.34,18.51,18.79,22.85,19.36,14.77,21.69,17.95,26.59,26.83,15.36,21.82,11.45,19.64,17.34,16.56,27.61,26.83,20.35,16.58,15.80,17.52,24.62,21.43,22.38,20.69,23.72,22.76,
2020-05-23,19.74,21.72,16.64,11.43,18.02,16.69,22.15,17.70,13.99,20.24,22.43,22.90,24.48,19.40,14.60,20.59,22.82,17.84,16.96,21.63,14.25,16.64,17.56,17.13,18.60,22.53,20.58,19.60,22.95,21.32,14.46,20.44,17.69,24.53,22.45,14.67,21.19,11.18,17.97,18.29,17.26,25.42,26.25,17.60,18.27,14.43,17.61,20.85,19.97,18.70,19.46,22.59,22.58,
2020-05-30,19.07,20.38,14.56,11.92,18.32,16.60,21.90,17.22,14.15,19.55,22.83,21.47,25.33,19.81,14.26,19.88,21.05,16.66,16.72,20.48,15.17,20.84,17.65,17.35,18.01,21.23,18.69,22.17,22.07,20.26,13.73,20.48,19.12,22.97,19.35,14.44,20.21,13.23,18.35,19.33,17.49,23.15,24.51,16.24,17.71,13.74,17.82,18.80,19.47,20.45,18.15,22.63,21.44,
2020-06-06,18.84,20.57,18.20,12.53,19.56,16.42,20.37,16.99,13.96,19.80,18.38,21.00,24.58,18.81,14.51,19.60,18.55,16.64,16.34,18.89,15.99,18.50,16.12,17.89,17.77,21.49,19.93,18.72,23.35,21.55,13.69,20.26,16.26,22.80,17.58,14.20,21.01,10.77,20.67,17.70,18.10,21.96,21.61,15.29,16.58,14.91,18.19,17.08,19.85,21.16,18.80,21.81,22.01,
2020-06-13,17.99,20.51,16.64,11.86,20.46,20.57,22.24,17.56,14.09,19.76,20.20,19.79,23.71,18.46,15.08,17.72,17.64,16.30,16.47,18.75,15.55,16.64,17.16,17.38,17.51,21.71,19.45,18.64,22.65,21.65,14.29,21.08,16.26,25.53,16.22,14.13,20.52,12.00,18.35,17.41,17.49,19.05,21.32,14.83,17.93,13.95,17.05,16.00,18.46,21.02,21.92,20.42,20.52,
2020-06-20,18.56,19.94,16.12,12.29,21.67,18.26,21.44,17.29,13.88,20.47,16.36,20.18,25.09,18.02,15.47,17.60,16.11,16.62,14.97,17.32,15.33,14.46,17.25,17.99,17.50,22.72,18.72,20.19,21.69,23.51,14.70,20.55,18.91,23.36,16.06,14.95,19.95,12.54,18.23,18.41,16.72,21.60,19.14,14.31,19.85,16.90,16.49,15.20,18.71,19.69,17.28,21.56,20.37,
2020-06-27,18.64,20.34,15.43,11.86,22.61,18.35,20.80,17.73,14.42,20.91,20.30,19.70,24.35,17.30,15.67,16.66,16.58,17.02,16.87,16.69,16.09,19.44,16.26,16.53,17.65,22.60,19.32,21.95,22.91,22.02,14.07,21.47,16.31,25.87,15.42,15.19,20.86,12.27,16.81,17.54,17.94,18.23,18.85,14.87,18.38,16.22,14.72,15.56,19.03,18.84,18.15,21.43,20.59,
2020-07-04,19.17,19.82,17.68,13.39,24.81,16.14,22.04,19.13,14.92,21.94,20.30,19.96,24.01,18.68,17.28,17.03,15.34,17.55,16.15,17.01,15.28,15.08,17.94,16.92,18.05,22.18,19.73,20.55,23.90,22.81,14.61,23.39,15.70,23.69,14.91,13.65,20.86,11.45,15.02,18.09,17.01,16.13,17.69,14.27,18.05,14.22,15.35,15.15,19.69,21.16,17.93,21.15,21.43,
2020-07-11,18.96,19.92,18.03,12.44,27.32,17.52,23.24,17.16,15.28,23.60,19.60,20.59,26.91,17.77,19.80,17.08,16.94,18.51,17.24,16.69,15.61,18.04,16.83,18.29,18.69,23.64,19.40,21.21,25.18,21.95,15.08,23.80,16.16,24.31,14.89,14.12,21.04,13.77,17.33,17.80,20.39,17.31,20.01,14.45,19.40,16.42,15.16,14.95,18.75,19.27,18.08,22.78,21.31,
2020-07-18,19.42,20.38,17.51,13.30,27.90,18.72,20.77,17.63,15.76,25.58,19.29,19.69,26.48,18.84,21.49,16.29,15.78,20.32,16.10,16.61,16.96,14.00,17.91,18.23,19.06,23.88,20.05,21.58,25.66,23.08,15.31,26.08,16.57,23.75,15.08,13.99,22.21,12.14,17.20,17.63,20.61,17.31,17.55,13.95,17.82,15.60,15.23,14.25,18.65,18.98,16.77,24.73,21.50,
2020-07-25,20.57,19.42,16.47,13.36,26.05,20.66,21.48,18.38,15.81,26.48,20.30,19.50,29.89,20.41,21.65,15.88,16.25,20.32,16.95,16.22,17.83,18.04,17.46,18.56,19.38,24.74,22.83,20.70,26.53,23.71,15.31,26.41,18.40,27.93,15.49,14.43,22.01,12.68,16.94,18.68,21.16,15.76,17.84,14.03,19.51,15.05,15.39,14.75,18.76,20.54,19.31,26.04,21.22,
2020-08-01,19.97,20.15,15.60,13.30,25.06,19.92,22.88,18.48,16.03,26.89,19.70,20.34,29.45,20.37,20.43,16.16,15.39,20.47,16.86,17.27,17.78,16.64,16.97,19.90,19.38,24.79,22.25,20.77,27.15,24.90,15.95,25.97,18.25,26.43,14.54,14.08,22.19,15.54,17.84,17.93,19.97,18.23,18.85,14.21,17.03,14.91,14.33,14.99,19.54,19.22,18.00,25.87,22.21,
2020-08-08,19.74,19.81,18.38,13.72,22.18,19.92,22.35,20.46,15.96,25.93,19.90,19.53,30.90,20.34,19.60,16.69,16.45,20.46,17.53,16.30,16.96,16.48,18.12,20.03,19.23,24.70,20.56,20.26,27.45,24.44,16.01,26.73,19.42,27.54,14.17,14.57,22.01,13.77,19.77,18.65,22.35,19.05,17.11,14.06,21.09,15.87,15.72,14.47,18.54,20.45,16.91,26.69,21.90,
2020-08-15,20.69,20.22,19.59,13.75,21.34,18.82,22.53,19.64,15.91,25.58,19.09,20.46,29.04,20.97,19.84,16.59,15.92,20.96,16.88,17.22,17.35,16.64,18.34,20.33,19.20,24.28,21.72,20.55,25.97,25.44,15.24,25.77,18.05,25.76,14.92,14.48,22.42,10.09,17.46,19.11,21.32,19.23,16.97,13.91,18.27,15.32,15.56,14.08,20.09,18.61,16.70,25.36,21.93,
2020-08-22,20.34,20.03,17.34,12.90,21.04,22.14,23.92,17.50,16.38,24.16,19.60,20.26,27.45,19.59,17.27,16.79,15.83,20.98,16.85,16.22,19.57,19.59,18.62,21.12,18.88,24.41,22.15,22.90,25.93,24.90,15.56,23.07,18.51,27.71,14.75,14.95,22.78,15.82,16.94,18.00,20.87,18.04,16.39,14.06,19.06,16.63,15.89,14.44,19.11,19.41,18.15,24.30,21.97,
2020-08-29,19.83,19.98,15.43,11.52,20.51,17.99,22.35,18.11,14.87,23.28,19.19,19.91,27.45,21.66,17.63,16.55,14.75,19.90,16.89,16.84,17.78,16.33,17.68,18.47,18.44,24.73,20.56,20.92,24.20,24.54,14.51,24.23,16.47,24.64,15.06,14.15,22.45,12.68,18.10,18.36,20.39,17.04,20.30,13.91,21.32,17.52,16.10,14.37,19.21,18.75,16.77,23.57,22.46,
2020-09-05,20.76,18.73,18.55,11.22,18.12,21.49,23.41,19.27,14.63,22.09,21.01,20.03,24.85,18.71,16.96,17.16,15.92,19.08,17.22,16.93,19.14,17.57,16.69,19.51,18.18,23.50,20.91,21.21,24.20,23.68,16.09,24.28,17.84,25.65,14.42,12.87,22.91,14.32,20.92,17.63,20.61,18.86,20.74,13.70,23.57,16.15,15.68,15.04,19.44,17.76,16.99,23.83,20.56,
2020-09-12,20.35,19.79,20.98,11.68,17.93,20.38,22.64,19.78,14.86,20.95,20.00,20.14,25.16,19.97,15.97,16.23,15.83,19.35,17.02,16.12,17.45,18.19,17.39,19.26,18.00,24.99,20.26,23.42,24.52,23.97,14.87,23.17,17.28,26.09,14.40,14.72,22.24,11.86,18.35,18.09,18.01,17.31,18.13,13.65,20.53,18.83,15.65,14.95,19.27,18.89,16.55,22.05,21.67,
2020-09-19,21.66,20.76,16.30,12.23,17.60,21.67,22.57,18.82,14.56,21.67,16.26,20.13,24.92,20.12,15.79,16.23,16.06,18.00,16.90,16.04,17.40,17.73,18.64,19.02,18.02,23.44,20.03,21.95,23.88,24.44,15.29,22.31,16.72,26.98,15.56,13.93,23.48,14.18,21.18,19.34,17.30,17.68,15.81,14.29,20.41,16.63,16.77,14.83,18.90,18.80,16.41,22.33,21.06,
2020-09-26,19.85,21.24,19.42,13.45,17.97,21.77,23.72,20.46,14.07,20.63,20.41,20.60,24.42,20.09,15.59,17.91,17.86,18.64,17.19,17.34,15.88,19.28,17.23,19.11,18.29,25.22,22.96,22.68,23.55,24.77,15.16,22.51,19.27,27.60,16.00,14.51,23.80,15.54,22.85,18.70,17.01,18.95,16.24,15.25,21.54,16.63,16.98,15.02,19.91,18.84,19.82,21.28,22.29,
2020-10-03,19.52,20.79,20.63,12.01,16.81,22.14,22.37,19.74,14.34,20.18,20.41,20.62,24.58,21.31,15.75,16.69,17.28,17.98,17.56,17.39,17.83,17.42,17.30,18.11,18.04,25.06,21.49,21.21,21.95,26.03,14.83,22.31,19.02,23.64,15.72,13.54,24.73,10.64,25.29,19.63,18.17,19.87,20.01,14.61,23.23,14.71,15.53,14.32,20.17,18.32,16.12,22.24,22.05,
2020-10-10,20.28,21.25,17.68,13.54,17.35,26.01,23.70,21.72,14.08,21.01,20.51,21.30,25.70,22.98,16.19,18.21,17.67,17.61,17.12,17.58,16.31,18.82,17.96,19.78,18.64,25.60,24.50,22.17,23.96,26.07,15.08,22.14,20.70,27.88,15.66,13.87,24.87,15.95,30.68,19.73,17.97,19.50,21.17,15.39,24.25,15.87,17.75,15.08,21.30,18.37,18.51,22.41,22.59,
2020-10-17,20.40,22.46,18.55,12.96,17.28,24.63,25.01,21.65,14.22,20.38,20.51,20.53,22.96,21.56,15.56,17.80,17.17,17.95,16.78,17.03,17.73,16.48,16.83,18.66,18.30,25.81,21.77,20.19,23.68,25.83,14.91,20.75,20.44,25.37,16.09,15.02,24.68,13.77,28.62,21.11,16.94,19.50,17.11,14.78,22.67,16.29,16.70,14.44,20.13,19.17,18.37,21.28,22.46,
2020-10-24,20.40,22.30,22.71,13.51,17.93,27.21,26.25,22.40,13.53,20.13,21.72,21.27,24.55,23.51,16.51,17.87,18.94,18.30,17.33,17.82,18.54,19.90,18.01,18.29,18.76,25.87,23.87,20.19,22.73,26.37,15.51,22.41,21.67,26.26,17.01,15.05,25.62,13.91,25.03,23.53,17.43,17.86,15.23,14.55,27.41,16.29,18.05,15.83,21.90,20.50,16.99,21.64,22.81,
2020-10-31,20.68,23.58,19.76,14.06,18.35,29.24,24.97,19.64,13.98,19.80,19.70,21.21,24.18,23.79,17.72,19.16,17.72,18.15,17.91,17.34,19.09,18.66,18.46,18.90,19.14,26.64,25.89,20.19,23.27,26.23,15.50,23.93,22.53,27.04,15.49,15.71,26.17,14.59,31.58,24.67,19.45,18.59,18.56,15.23,27.41,16.35,18.84,15.44,21.59,21.72,18.66,20.42,23.42,
2020-11-07,22.82,24.39,23.58,13.85,19.56,27.58,26.21,23.11,14.85,19.99,20.10,22.95,25.33,26.96,18.53,21.07,20.16,18.86,19.14,17.61,19.85,17.73,19.71,19.11,20.39,26.26,25.96,24.52,25.42,28.06,16.53,23.15,25.39,29.60,17.33,17.44,29.08,15.54,34.53,27.16,17.88,20.78,19.87,16.42,40.15,16.22,20.06,16.87,23.29,24.51,19.09,22.59,25.66,
2020-11-14,21.36,25.36,22.88,14.73,17.51,29.79,26.34,24.47,15.19,20.83,17.37,24.02,26.51,28.37,18.68,22.67,19.00,19.14,17.53,17.90,22.29,19.44,19.78,19.17,20.77,28.00,26.90,23.71,25.26,29.65,17.04,22.23,28.09,30.89,17.55,18.01,29.88,15.54,32.73,29.12,20.32,21.41,18.85,15.63,38.68,17.11,20.96,17.57,24.08,27.25,20.69,22.67,26.02,
2020-11-21,20.84,28.53,23.40,16.63,21.32,30.62,28.61,26.62,16.06,21.18,23.44,25.80,26.78,31.28,18.63,24.87,21.05,18.47,18.70,19.81,21.26,18.04,19.71,20.94,21.63,28.95,28.99,22.53,25.38,29.09,17.20,23.29,29.26,29.21,17.27,19.61,30.19,16.64,35.04,28.11,21.36,20.59,19.58,16.28,37.78,15.39,23.24,18.05,26.03,27.72,18.80,22.93,27.59,
2020-11-28,22.22,29.70,23.92,14.89,21.41,28.32,29.56,27.71,16.16,21.52,20.10,28.14,27.69,30.59,19.20,24.59,20.99,19.32,18.48,19.18,23.05,20.06,20.77,21.09,22.12,27.77,28.99,25.62,26.39,27.66,16.17,23.72,28.80,31.78,17.94,21.06,31.00,15.54,31.83,27.76,23.96,24.42,17.40,16.71,37.78,14.84,24.48,18.27,26.41,28.38,20.62,23.27,30.24,
2020-12-05,22.78,28.63,21.32,16.44,23.72,24.90,30.12,29.61,18.12,22.80,23.33,30.02,28.70,31.41,19.34,25.62,23.41,20.27,18.87,20.37,21.59,20.68,22.09,20.94,23.36,31.83,33.36,25.10,26.97,31.35,17.57,25.14,26.20,35.51,18.93,21.75,31.88,16.09,36.32,28.03,24.90,26.34,22.19,17.67,34.40,16.29,23.38,20.50,27.83,31.26,22.72,23.68,33.14,
2020-12-12,23.56,31.21,24.79,16.87,28.02,27.95,31.29,29.95,20.61,23.61,27.98,33.49,32.38,29.78,20.78,26.11,23.46,20.92,20.80,22.31,20.28,18.19,22.21,20.94,24.74,31.66,30.61,25.91,31.81,30.28,18.33,25.03,25.54,36.07,19.22,21.79,32.77,18.41,29.65,26.62,29.25,29.62,25.38,19.17,31.92,14.57,24.22,21.81,29.35,32.44,22.65,26.58,35.85,
2020-12-19,24.79,30.36,28.60,16.66,29.34,24.99,30.67,31.69,23.35,22.96,28.39,34.27,31.17,27.08,21.22,24.43,24.15,22.61,21.64,23.18,21.42,20.22,23.10,22.00,25.02,31.46,32.35,23.78,31.53,31.08,17.92,26.71,23.45,38.75,20.28,20.80,30.71,13.50,25.67,25.45,27.22,29.98,20.88,20.38,26.62,17.11,22.24,22.54,27.45,31.26,20.91,25.91,34.46,
2020-12-26,25.58,29.62,22.54,15.34,30.83,28.41,32.96,29.10,26.72,23.85,29.19,34.53,33.60,26.14,21.05,23.73,25.51,22.21,22.02,21.64,21.21,23.64,20.72,20.97,25.46,34.16,32.13,25.47,32.36,30.62,18.07,27.74,21.72,37.30,22.08,19.05,29.73,15.68,25.67,23.82,27.93,27.52,23.93,21.57,23.23,13.61,21.08,22.23,26.13,29.56,25.92,26.62,33.16,
2021-01-02,27.27,30.24,22.36,14.86,32.19,25.27,31.27,27.60,28.52,26.51,28.79,34.04,36.07,23.23,22.46,23.66,25.37,25.44,23.37,23.93,18.98,21.77,21.33,21.27,26.25,34.24,33.77,25.69,35.91,32.11,17.49,29.52,22.13,40.70,21.66,18.97,29.80,14.32,20.92,23.81,27.54,25.88,25.81,21.47,23.80,15.46,20.80,23.86,25.34,28.67,22.07,26.86,33.09,
2021-01-09,28.27,29.22,22.02,16.29,33.92,22.87,28.74,26.86,30.12,25.53,27.88,30.84,35.42,25.11,23.93,21.81,23.60,26.80,23.46,22.06,21.15,16.79,20.89,21.67,26.27,35.12,31.77,25.25,36.04,31.98,18.52,31.06,22.79,40.25,22.16,18.71,28.50,15.41,20.15,23.38,28.60,26.88,25.09,22.52,24.81,14.77,19.94,22.13,23.38,27.91,23.45,30.10,31.18,
2021-01-16,28.95,28.21,19.07,14.79,34.50,23.33,31.05,26.79,29.30,27.49,29.09,29.92,35.76,23.63,24.73,21.34,23.99,28.89,23.97,23.10,18.54,19.90,20.98,19.93,26.37,33.37,32.99,26.57,36.52,32.01,18.09,32.04,19.93,38.02,22.16,17.44,29.08,17.73,19.64,21.34,27.28,26.88,24.94,23.11,21.20,16.97,18.91,23.30,23.78,25.45,25.92,30.25,30.32,
2021-01-23,28.13,26.44,19.24,15.19,33.63,22.78,29.34,22.98,26.34,26.29,28.69,29.60,34.61,23.41,24.01,20.36,23.74,27.56,24.65,22.08,18.43,22.55,20.18,19.84,25.25,33.12,33.09,24.59,35.65,32.67,16.94,33.19,20.75,33.90,21.75,17.06,28.08,13.23,17.97,21.65,26.54,28.16,23.78,22.47,21.54,14.09,16.61,21.42,23.27,25.27,21.49,29.31,27.84,
2021-01-30,28.10,23.93,20.46,15.34,29.11,18.35,27.96,23.49,24.27,25.49,26.77,27.62,31.10,20.22,22.79,20.18,22.80,25.81,22.73,21.39,15.44,17.73,19.73,20.73,23.89,30.14,29.58,26.13,32.58,28.99,17.27,30.91,19.27,34.68,22.35,16.14,26.30,12.54,18.87,20.22,25.19,24.06,26.25,21.99,23.01,15.67,16.19,21.61,21.73,22.90,19.75,26.90,26.49,
2021-02-06,25.44,23.68,19.42,14.24,27.90,19.92,26.01,23.18,22.20,25.86,26.47,26.11,29.28,20.31,21.43,20.00,21.55,25.35,23.22,20.59,17.78,23.48,19.73,18.87,23.08,28.25,26.62,22.17,30.03,28.72,17.47,29.33,18.56,32.84,21.39,16.12,24.81,11.86,20.15,19.63,23.22,24.51,23.78,21.75,21.32,16.29,17.23,21.89,22.72,22.48,20.98,25.81,26.35,
2021-02-13,24.26,22.28,17.68,13.75,24.33,20.48,25.94,19.84,19.89,25.35,23.64,24.89,26.75,19.15,20.23,19.32,20.19,22.26,20.85,20.96,16.58,17.57,18.69,19.66,21.57,25.67,24.90,24.00,28.50,26.66,16.04,26.73,17.38,32.00,19.39,14.43,23.22,12.68,15.27,19.41,22.61,22.69,22.19,20.43,20.41,18.21,16.02,20.08,20.64,22.43,18.73,25.01,24.98,
2021-02-20,23.35,21.62,19.07,13.05,21.72,19.46,25.37,20.01,17.75,23.77,20.71,24.00,27.29,20.56,22.00,19.04,18.89,21.31,20.15,18.94,16.20,23.79,19.21,19.60,20.97,25.97,25.58,21.21,26.51,25.63,16.27,24.48,16.72,28.66,19.09,15.48,24.60,12.00,16.81,19.11,20.58,20.23,24.22,19.88,18.72,17.25,15.84,19.67,20.84,20.87,19.16,24.95,24.14,
2021-02-27,21.40,21.21,17.68,11.58,21.21,20.66,24.70,20.29,17.01,22.72,21.52,22.26,28.53,18.34,19.42,18.21,18.66,19.67,19.82,19.04,16.42,23.95,18.88,19.11,20.13,25.41,23.34,20.55,26.17,26.20,16.00,24.21,16.21,27.43,18.05,15.09,22.79,12.68,20.79,18.73,21.48,20.59,20.88,19.34,20.30,18.00,16.96,19.35,20.46,21.87,17.71,23.77,23.54,
