Week,North Carolina,Indiana,Wyoming,Utah,Arizona,Montana,Kentucky,Kansas,California,Florida,Delaware,Pennsylvania,Mississippi,Iowa,Texas,Illinois,Connecticut,Georgia,Virginia,Maryland,Idaho,Vermont,Oregon,Puerto Rico,United States,Tennessee,Oklahoma,Maine,Alabama,Arkansas,Washington,South Carolina,Nebraska,West Virginia,Massachusetts,Colorado,Missouri,Alaska,North Dakota,Wisconsin,Nevada,Rhode Island,District of Columbia,New York,South Dakota,Hawaii,Minnesota,New Jersey,Michigan,New Mexico,New Hampshire,Louisiana,Ohio
2020-08-29,19.78,19.98,15.43,11.52,20.51,17.99,22.35,18.11,14.85,23.28,19.19,19.91,27.45,21.66,17.63,16.55,14.75,19.90,16.89,16.82,17.78,18.82,17.68,18.35,18.44,24.73,20.56,20.92,24.20,24.54,14.51,24.23,16.47,24.64,15.04,14.15,22.45,12.68,18.10,18.36,20.39,17.04,20.30,13.91,21.32,17.52,16.10,14.37,19.20,18.61,16.77,23.57,22.46,
2020-09-05,20.72,18.73,18.55,11.22,18.12,21.49,23.41,19.27,14.61,22.09,21.01,20.03,24.85,18.71,16.96,17.16,15.92,19.08,17.22,16.92,19.14,17.57,16.69,19.42,18.17,23.50,20.91,21.21,24.20,23.68,16.09,24.28,17.84,25.53,14.42,12.87,22.91,14.32,20.92,17.63,20.61,18.86,20.74,13.70,23.57,16.15,15.68,15.04,19.44,17.76,16.99,23.83,20.56,
2020-09-12,20.29,19.79,20.98,11.68,17.93,20.38,22.64,19.78,14.83,20.94,20.00,20.14,25.16,19.97,15.97,16.23,15.83,19.35,17.02,16.12,17.45,17.57,17.39,19.23,17.99,24.99,20.26,23.42,24.52,23.97,14.87,23.17,17.28,26.09,14.40,14.72,22.24,11.86,18.35,18.09,18.01,17.31,18.13,13.63,20.53,18.83,15.65,14.95,19.25,18.80,16.55,22.05,21.67,
2020-09-19,21.61,20.76,16.30,12.23,17.60,21.67,22.57,18.82,14.53,21.67,16.26,20.13,24.92,20.12,15.79,16.23,16.06,18.00,16.90,16.04,17.40,17.57,18.64,18.90,18.02,23.44,20.03,21.95,23.88,24.44,15.29,22.31,16.72,26.98,15.56,13.93,23.48,14.18,21.18,19.34,17.30,17.68,15.81,14.27,20.41,16.63,16.77,14.83,18.88,18.75,16.41,22.33,21.06,
2020-09-26,19.79,21.24,19.42,13.45,17.95,21.77,23.72,20.46,14.05,20.63,20.41,20.60,24.42,20.09,15.59,17.91,17.86,18.64,17.19,17.34,15.88,20.68,17.23,19.02,18.28,25.22,22.96,22.68,23.55,24.77,15.15,22.49,19.27,27.60,15.97,14.51,23.80,15.54,22.85,18.70,17.01,18.95,16.24,15.24,21.54,16.63,16.98,15.01,19.91,18.80,19.82,21.28,22.29,
2020-10-03,19.42,20.79,20.63,12.01,16.81,22.14,22.37,19.74,14.33,20.18,20.41,20.62,24.58,21.31,15.75,16.69,17.28,17.98,17.56,17.39,17.83,16.48,17.30,18.08,18.03,25.06,21.49,21.21,21.95,26.03,14.83,22.29,19.02,23.64,15.70,13.54,24.73,10.64,25.29,19.63,18.17,19.87,20.01,14.59,23.23,14.71,15.53,14.32,20.16,18.23,16.12,22.24,22.05,
2020-10-10,20.21,21.25,17.68,13.54,17.35,26.01,23.70,21.72,14.06,21.00,20.51,21.30,25.70,22.98,16.19,18.21,17.67,17.61,17.12,17.58,16.31,18.35,17.96,19.72,18.63,25.60,24.50,22.17,23.96,26.07,15.08,22.14,20.70,27.88,15.66,13.87,24.87,15.95,30.68,19.73,17.97,19.50,21.03,15.37,24.25,15.87,17.75,15.07,21.27,18.28,18.51,22.41,22.59,
2020-10-17,20.35,22.46,18.55,12.96,17.28,24.63,25.01,21.61,14.18,20.37,20.51,20.53,22.96,21.56,15.56,17.80,17.17,17.95,16.78,17.01,17.73,15.55,16.83,18.66,18.29,25.81,21.77,20.19,23.68,25.83,14.91,20.75,20.44,25.37,16.09,15.02,24.68,13.77,28.62,21.11,16.94,19.50,17.11,14.76,22.67,16.29,16.70,14.44,20.08,19.13,18.37,21.28,22.46,
2020-10-24,20.36,22.30,22.71,13.51,17.93,27.21,26.25,22.40,13.51,20.13,21.72,21.27,24.55,23.51,16.50,17.87,18.94,18.30,17.33,17.82,18.54,22.08,18.01,18.26,18.76,25.87,23.87,20.19,22.73,26.37,15.51,22.41,21.62,26.26,16.97,15.05,25.62,13.91,25.03,23.53,17.43,17.86,15.23,14.54,27.41,16.29,18.05,15.83,21.85,20.45,16.91,21.64,22.81,
2020-10-31,20.55,23.58,19.76,14.06,18.35,29.24,24.97,19.64,13.96,19.80,19.70,21.21,24.18,23.79,17.72,19.16,17.72,18.15,17.91,17.34,19.09,18.19,18.46,18.90,19.13,26.64,25.89,20.19,23.27,26.23,15.50,23.91,22.53,27.04,15.48,15.71,26.17,14.59,31.58,24.67,19.45,18.59,18.56,15.20,27.41,16.35,18.84,15.44,21.57,21.72,18.66,20.42,23.42,
2020-11-07,22.65,24.39,23.58,13.85,19.56,27.58,26.21,23.11,14.82,19.99,20.10,22.95,25.33,26.96,18.53,21.07,20.16,18.86,19.14,17.61,19.85,17.42,19.71,19.11,20.38,26.26,25.96,24.52,25.42,28.06,16.53,23.15,25.39,29.55,17.31,17.44,29.08,15.54,34.53,27.16,17.88,20.78,19.87,16.40,40.15,16.22,20.06,16.86,23.14,24.46,19.09,22.59,25.66,
2020-11-14,21.25,25.36,22.88,14.73,17.51,29.79,26.32,24.44,15.18,20.83,17.37,24.02,26.51,28.37,18.68,22.67,19.00,19.14,17.53,17.90,22.29,18.97,19.78,19.05,20.75,28.00,26.90,23.71,25.26,29.65,17.04,22.19,28.04,30.89,17.55,18.01,29.88,15.54,32.73,29.12,20.32,21.41,18.85,15.62,38.68,17.11,20.96,17.57,24.04,27.06,20.62,22.67,26.02,
2020-11-21,20.69,28.53,23.40,16.63,21.32,30.62,28.61,26.58,16.04,21.17,23.44,25.79,26.75,31.28,18.63,24.86,21.05,18.47,18.70,19.81,21.26,16.48,19.71,20.91,21.61,28.94,28.99,22.53,25.38,29.09,17.20,23.29,29.26,29.16,17.27,19.61,30.19,16.64,35.04,28.11,21.36,20.59,19.58,16.27,37.78,15.39,23.24,18.03,25.94,27.58,18.73,22.93,27.59,
2020-11-28,22.07,29.70,23.92,14.89,21.41,28.32,29.56,27.71,16.14,21.51,20.10,28.14,27.69,30.59,19.20,24.59,20.99,19.32,18.48,19.18,23.05,22.55,20.77,21.03,22.11,27.75,28.99,25.62,26.39,27.66,16.17,23.72,28.80,31.67,17.91,21.06,31.00,15.54,31.83,27.76,23.96,24.42,17.40,16.69,37.78,14.84,24.48,18.26,26.35,28.24,20.62,23.27,30.24,
2020-12-05,22.65,28.63,21.32,16.44,23.70,24.90,30.12,29.61,18.09,22.79,23.33,30.02,28.70,31.41,19.34,25.62,23.41,20.27,18.86,20.35,21.59,19.75,22.09,20.88,23.34,31.83,33.36,25.10,26.97,31.35,17.57,25.14,26.20,35.46,18.90,21.75,31.88,16.09,36.32,28.03,24.90,26.34,22.19,17.64,34.40,16.29,23.38,20.50,27.80,30.93,22.58,23.68,33.14,
2020-12-12,23.41,31.21,24.79,16.87,28.02,27.95,31.29,29.92,20.58,23.60,27.98,33.49,32.38,29.78,20.78,26.10,23.46,20.92,20.80,22.31,20.28,17.57,22.21,20.82,24.73,31.66,30.61,25.91,31.81,30.28,18.33,25.03,25.54,35.96,19.18,21.79,32.77,18.41,29.65,26.62,29.25,29.62,25.38,19.14,31.92,14.57,24.22,21.79,29.26,32.35,22.58,26.58,35.85,
2020-12-19,24.56,30.36,28.60,16.66,29.34,24.99,30.67,31.66,23.31,22.95,28.39,34.27,31.17,27.08,21.22,24.43,24.15,22.61,21.64,23.17,21.42,19.28,23.10,21.91,25.00,31.46,32.35,23.78,31.53,31.08,17.92,26.71,23.45,38.69,20.28,20.77,30.71,13.50,25.67,25.45,27.22,29.98,20.88,20.35,26.62,17.11,22.24,22.52,27.35,31.12,20.76,25.91,34.46,
2020-12-26,25.42,29.61,22.54,15.34,30.83,28.41,32.96,29.07,26.68,23.85,29.19,34.53,33.60,26.14,21.05,23.73,25.51,22.21,22.02,21.63,21.21,23.33,20.72,20.97,25.44,34.16,32.13,25.47,32.36,30.62,18.07,27.72,21.67,37.13,22.05,19.05,29.73,15.68,25.67,23.82,27.93,27.52,23.93,21.55,23.23,13.61,21.08,22.22,26.05,29.42,25.92,26.62,33.16,
2021-01-02,27.20,30.23,22.36,14.86,32.18,25.27,31.27,27.57,28.49,26.51,28.79,34.04,36.07,23.23,22.46,23.66,25.35,25.44,23.36,23.93,18.98,24.41,21.33,21.24,26.24,34.22,33.77,25.69,35.91,32.11,17.49,29.50,22.13,40.59,21.65,18.97,29.78,14.32,20.92,23.81,27.54,25.88,25.81,21.47,23.80,15.46,20.80,23.86,25.29,28.67,21.92,26.86,33.09,
2021-01-09,28.15,29.19,22.02,16.29,33.89,22.87,28.70,26.86,30.11,25.53,27.88,30.80,35.36,25.14,23.93,21.83,23.60,26.78,23.36,22.06,21.15,16.79,20.89,21.76,26.25,35.10,31.80,25.25,35.97,31.94,18.52,31.06,22.79,40.14,22.15,18.74,28.47,15.41,20.15,23.38,28.51,26.88,25.09,22.52,24.70,14.77,19.94,22.13,23.39,27.91,23.45,30.04,31.17,
2021-01-16,28.92,28.21,19.07,14.79,34.52,23.33,31.05,26.79,29.30,27.49,28.99,29.90,35.76,23.70,24.74,21.36,23.93,28.88,23.95,23.08,18.54,23.17,20.98,19.87,26.37,33.37,32.99,26.57,36.44,32.01,18.08,32.04,19.93,38.02,22.16,17.44,29.08,17.59,19.64,21.34,27.28,26.88,24.80,23.11,21.20,16.97,18.91,23.27,23.78,25.36,25.92,30.21,30.32,
2021-01-23,28.01,26.44,19.24,15.19,33.67,22.78,29.32,22.98,26.34,26.29,28.69,29.59,34.58,23.48,24.01,20.40,23.74,27.54,24.60,22.08,18.43,19.28,20.18,19.84,25.24,33.12,33.01,24.59,35.63,32.71,16.92,33.23,20.75,33.90,21.74,17.06,28.04,13.23,17.97,21.65,26.54,28.16,23.64,22.47,21.43,14.09,16.61,21.41,23.27,25.22,21.49,29.26,27.84,
2021-01-30,27.99,23.93,20.46,15.34,29.14,18.35,27.94,23.49,24.27,25.49,26.77,27.59,31.03,20.28,22.79,20.19,22.80,25.79,22.68,21.39,15.44,17.73,19.73,20.73,23.89,30.14,29.63,26.13,32.58,28.99,17.27,30.91,19.27,34.73,22.33,16.16,26.30,12.41,18.87,20.22,25.19,23.97,26.25,22.00,23.01,15.67,16.19,21.61,21.72,22.90,19.75,26.88,26.49,
2021-02-06,25.37,23.68,19.42,14.24,27.95,19.92,25.97,23.18,22.18,25.85,26.47,26.09,29.28,20.34,21.43,20.01,21.49,25.30,23.21,20.59,17.78,23.48,19.73,18.93,23.08,28.25,26.65,22.17,30.01,28.72,17.47,29.33,18.56,32.73,21.39,16.16,24.81,11.86,20.15,19.63,23.22,24.51,23.78,21.75,21.32,16.29,17.23,21.85,22.75,22.29,20.98,25.78,26.34,
2021-02-13,24.24,22.28,17.68,13.75,24.37,20.48,25.90,19.84,19.89,25.35,23.64,24.87,26.71,19.12,20.23,19.37,20.16,22.23,20.85,20.96,16.58,17.57,18.67,19.63,21.57,25.67,24.98,24.00,28.46,26.70,16.04,26.75,17.38,32.00,19.39,14.48,23.20,12.68,15.27,19.41,22.61,22.69,22.19,20.44,20.41,18.21,16.02,20.07,20.65,22.29,18.73,25.01,24.98,
2021-02-20,23.33,21.62,19.07,13.05,21.74,19.46,25.34,20.01,17.75,23.77,20.71,23.98,27.25,20.56,22.00,19.06,18.91,21.28,20.14,18.94,16.20,23.79,19.21,19.60,20.97,25.97,25.58,21.29,26.49,25.67,16.27,24.46,16.72,28.60,19.09,15.50,24.58,11.86,16.81,19.11,20.58,20.23,24.22,19.88,18.72,17.25,15.84,19.65,20.84,20.68,19.16,24.95,24.14,
2021-02-27,21.34,21.22,17.68,11.58,21.25,20.66,24.70,20.25,17.00,22.72,21.52,22.25,28.50,18.34,19.42,18.24,18.64,19.62,19.82,19.04,16.42,24.10,18.88,19.14,20.12,25.39,23.34,20.55,26.13,26.17,16.00,24.19,16.21,27.37,18.04,15.10,22.78,12.95,20.79,18.73,21.48,20.50,20.88,19.33,20.30,18.00,16.96,19.32,20.46,21.82,17.71,23.75,23.53,
